dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
1742720,Illinois,1,3,Winfield SD 34,311,6865000,592000,592000,0,0,0,0
1742790,Illinois,3,3,Winnebago CUSD 323,1340,21346000,1801000,1801000,0,0,0,0
1742840,Illinois,1,3,Winnetka SD 36,1658,46426000,5939000,5939000,0,0,0,0
1742900,Illinois,1,3,Winthrop Harbor SD 1,543,8414000,723000,723000,0,0,0,0
1742960,Illinois,1,3,Wolf Branch SD 113,720,9922000,458000,458000,0,0,0,0
1742990,Illinois,3,3,Shawnee CUSD 84,291,3799000,323000,323000,0,0,0,0
1743020,Illinois,1,3,Wood Dale SD 7,1058,20755000,1623000,1623000,0,0,0,0
1743050,Illinois,1,3,Wood River-Hartford ESD 15,705,10054000,1112000,1112000,0,0,0,0
1743110,Illinois,1,3,Woodland CCSD 50,5279,104191000,9335000,9335000,0,0,0,0
1743330,Illinois,3,3,Woodstock CUSD 200,6332,113538000,10875000,10875000,0,0,0,0
1743380,Illinois,1,3,Worth SD 127,1089,15178000,1616000,1616000,0,0,0,0
1743800,Illinois,3,3,Zeigler-Royalton CUSD 188,560,8013000,721000,721000,0,0,0,0
1743860,Illinois,1,3,Zion ESD 6,2483,42945000,3927000,3927000,0,0,0,0
1743890,Illinois,2,3,Zion-Benton Twp HSD 126,2489,50471000,5394000,5394000,0,0,0,0
1743960,Illinois,3,3,Yorkville CUSD 115,6255,97928000,12343000,12343000,0,0,0,0
1743962,Illinois,3,3,Midwest Central CUSD 191,928,12900000,1292000,1292000,0,0,0,0
1900006,Iowa,3,3,North Fayette Valley Comm School District,1119,14753000,2323000,2237000,17000,0,62000,853000
1900009,Iowa,3,3,Colfax-Mingo Comm School District,751,8215000,1294000,1151000,0,0,138000,890000
1900015,Iowa,3,3,Sibley-Ocheyedan Comm School District,769,8682000,820000,813000,3000,0,3000,275000
1900021,Iowa,3,3,Okoboji Comm School District,1177,12100000,2045000,1980000,5000,0,53000,593000
1900022,Iowa,3,3,Union Comm School District,1071,12481000,1818000,1575000,71000,1000,154000,608000
1900023,Iowa,3,3,Sioux Central Comm School District,682,7219000,1121000,1116000,1000,0,2000,456000
1900024,Iowa,3,3,South Central Calhoun Comm School District,937,10342000,1125000,1100000,0,0,19000,535000
1900025,Iowa,3,3,Panorama Comm School District,730,8211000,1094000,1039000,0,0,55000,441000
1900026,Iowa,3,3,South O'Brien Comm School District,609,7330000,1141000,1033000,43000,1000,62000,378000
1900027,Iowa,3,3,Riverside Comm School District,641,7855000,1024000,936000,0,0,61000,307000
1900028,Iowa,3,3,Prairie Valley Comm School District,551,6953000,615000,555000,0,0,60000,154000
1900031,Iowa,1,3,Albert City-Truesdale Comm School District,114,1655000,184000,166000,10000,0,6000,69000
1900032,Iowa,1,3,Alden Comm School District,173,2445000,257000,256000,1000,0,0,102000
1900040,Iowa,3,3,East Marshall Comm School District,824,8228000,1035000,912000,77000,0,45000,463000
1900060,Iowa,3,3,GMG Comm School District,509,5341000,574000,542000,1000,0,29000,162000
1903060,Iowa,3,3,AGWSR Comm School District,670,7416000,1136000,1071000,1000,0,60000,521000
1903090,Iowa,1,3,Adair-Casey Comm School District,259,3221000,327000,321000,0,2000,4000,119000
1903150,Iowa,3,3,Adel DeSoto Minburn Comm School District,2046,18840000,2784000,2630000,24000,0,116000,871000
1903220,Iowa,3,3,Akron Westfield Comm School District,604,7099000,861000,834000,0,0,25000,352000
1903270,Iowa,3,3,Albia Comm School District,1198,12603000,1606000,1431000,30000,0,131000,504000
1903300,Iowa,3,3,Alburnett Comm School District,695,6897000,583000,514000,24000,13000,30000,265000
1903360,Iowa,3,3,Algona Comm School District,1507,16926000,3302000,3233000,0,0,65000,1017000
1903390,Iowa,3,3,Allamakee Comm School District,1112,12890000,1694000,1524000,78000,2000,78000,629000
1903450,Iowa,3,3,North Butler Comm School District,569,7181000,1026000,905000,5000,0,108000,351000
1903480,Iowa,3,3,Alta-Aurelia Comm School District,818,9227000,857000,832000,0,0,24000,238000
1903540,Iowa,3,3,Ames Comm School District,4940,57755000,8815000,8275000,71000,0,440000,3711000
1903570,Iowa,3,3,Anamosa Comm School District,1254,13052000,1578000,1501000,0,2000,66000,561000
1903630,Iowa,1,3,Andrew Comm School District,166,2674000,316000,316000,0,0,0,133000
1903690,Iowa,3,3,Ankeny Comm School District,12394,133507000,20265000,17960000,125000,342000,1838000,6677000
1903750,Iowa,3,3,Aplington-Parkersburg Comm School District,829,9442000,1184000,1078000,28000,0,73000,532000
1903780,Iowa,3,3,Ar-We-Va Comm School District,240,2482000,203000,196000,0,0,7000,97000
1903850,Iowa,3,3,North Union Comm School District,343,4460000,427000,420000,0,0,5000,101000
1903930,Iowa,3,3,Atlantic Comm School District,1442,16855000,3027000,2724000,123000,0,173000,898000
1903960,Iowa,3,3,Audubon Comm School District,552,6296000,690000,678000,0,0,9000,295000
1904080,Iowa,3,3,AHSTW Comm School District,736,8359000,961000,886000,0,0,72000,221000
1904200,Iowa,3,3,Ballard Comm School District,1735,18379000,2088000,2050000,0,2000,33000,921000
1904380,Iowa,3,3,Baxter Comm School District,451,4744000,464000,450000,0,0,6000,210000
1904440,Iowa,3,3,BCLUW Comm School District,557,6782000,958000,845000,0,0,108000,333000
1904560,Iowa,3,3,Bedford Comm School District,518,5955000,726000,717000,0,0,2000,336000
1904620,Iowa,3,3,Belle Plaine Comm School District,518,5893000,563000,563000,0,0,0,220000
1904650,Iowa,3,3,Bellevue Comm School District,766,7270000,895000,860000,16000,5000,7000,446000
1904680,Iowa,3,3,Belmond-Klemme Comm School District,739,8822000,1435000,1387000,0,1000,41000,469000
1904740,Iowa,1,3,Bennett Comm School District,81,1264000,143000,129000,0,0,14000,52000
1904830,Iowa,3,3,Benton Comm School District,1613,16614000,2068000,1709000,180000,0,174000,866000
1904860,Iowa,3,3,Bettendorf Comm School District,4638,51116000,7324000,6750000,37000,1000,530000,2871000
1904950,Iowa,3,3,Eddyville-Blakesburg- Fremont CSD,1014,11712000,1300000,1233000,25000,0,39000,632000
1905070,Iowa,3,3,Bondurant-Farrar Comm School District,2484,22788000,2951000,2834000,3000,0,104000,1043000
1905130,Iowa,3,3,Boone Comm School District,1993,23270000,4620000,4433000,62000,0,102000,1728000
1905190,Iowa,3,3,Boyden-Hull Comm School District,635,7273000,848000,807000,0,1000,36000,306000
1905430,Iowa,3,3,West Hancock Comm School District,620,6675000,622000,619000,0,0,1000,262000
1905490,Iowa,3,3,Brooklyn-Guernsey-Malcom Comm School District,580,7131000,666000,660000,0,0,6000,251000
1905750,Iowa,3,3,North Iowa Comm School District,483,6014000,759000,758000,0,0,0,247000
1905790,Iowa,3,3,Burlington Comm School District,3571,45055000,8110000,7587000,126000,7000,335000,3401000
1905940,Iowa,3,3,CAM Comm School District,1039,9677000,1118000,1103000,0,0,14000,219000
1905970,Iowa,1,3,CAL Comm School District,139,2092000,210000,205000,0,0,6000,71000
1906000,Iowa,3,3,Calamus-Wheatland Comm School District,457,5691000,667000,633000,0,0,34000,243000
1906060,Iowa,3,3,Camanche Comm School District,979,10618000,1709000,1636000,0,0,73000,729000
1906240,Iowa,3,3,Cardinal Comm School District,1051,10015000,1516000,1484000,0,0,28000,545000
1906270,Iowa,3,3,Carlisle Comm School District,2242,21371000,2775000,2603000,37000,9000,115000,1078000
1906330,Iowa,3,3,Carroll Comm School District,1788,20496000,3429000,3356000,3000,0,58000,1142000
1906510,Iowa,3,3,Cedar Falls Comm School District,5703,60111000,9189000,8595000,232000,1000,308000,3691000
1906540,Iowa,3,3,Cedar Rapids Comm School District,16348,213880000,39732000,33258000,911000,2169000,3252000,16455000
1906660,Iowa,3,3,Center Point-Urbana Comm School District,1588,15162000,2104000,2019000,0,1000,75000,989000
1906750,Iowa,3,3,Centerville Comm School District,1388,15638000,1723000,1637000,27000,0,53000,695000
1906780,Iowa,3,3,Central City Comm School District,424,4683000,387000,385000,0,0,0,160000
1906810,Iowa,3,3,Central DeWitt School District,1563,18309000,2779000,2675000,0,0,92000,1025000
1906840,Iowa,3,3,Central Comm School District,431,5052000,539000,487000,17000,0,35000,173000
1906900,Iowa,3,3,Central Decatur Comm School District,705,8198000,1082000,1065000,0,1000,14000,430000
1906930,Iowa,3,3,Central Lee Comm School District,1180,11397000,1413000,1392000,0,0,19000,539000
1906960,Iowa,3,3,Central Lyon Comm School District,789,9291000,1183000,1108000,0,0,70000,352000
1907050,Iowa,3,3,Chariton Comm School District,1198,14001000,1837000,1758000,0,0,73000,891000
1907080,Iowa,3,3,Charles City Comm School District,1581,18722000,3386000,3213000,14000,0,118000,1197000
1907110,Iowa,1,3,Charter Oak-Ute Comm School District,196,2645000,251000,251000,0,0,0,200000
1907170,Iowa,3,3,Cherokee Comm School District,1170,11563000,1433000,1383000,42000,2000,4000,520000
1907350,Iowa,3,3,Clarinda Comm School District,1185,12895000,1857000,1834000,0,0,19000,481000
1907380,Iowa,3,3,Clarion-Goldfield-Dows Comm School District,1020,12404000,1551000,1534000,0,0,10000,492000
1907410,Iowa,3,3,Clarke Comm School District,1372,16267000,2561000,2379000,11000,0,63000,1066000
1907440,Iowa,3,3,Clarksville Comm School District,320,3266000,319000,319000,0,0,0,133000
1907470,Iowa,1,3,Clay Central-Everly Comm School District,83,1695000,139000,137000,0,0,0,51000
1907590,Iowa,3,3,Clear Creek Amana Comm School District,2695,33023000,4428000,4032000,0,0,368000,1606000
1907620,Iowa,3,3,Clear Lake Comm School District,1463,15032000,2377000,2310000,0,0,58000,823000
1907710,Iowa,3,3,Clinton Comm School District,3342,42807000,7966000,7657000,174000,3000,114000,3957000
1907860,Iowa,3,3,College Comm School District,5775,64918000,10371000,9251000,0,12000,886000,3920000
1907900,Iowa,3,3,Collins-Maxwell Comm School District,398,4921000,572000,571000,0,0,0,225000
1907920,Iowa,3,3,Colo-NESCO Comm School District,436,5219000,487000,471000,9000,0,0,181000
1907980,Iowa,3,3,Columbus Comm School District,700,8001000,879000,842000,0,0,37000,401000
1908070,Iowa,3,3,Coon Rapids-Bayard Comm School District,435,4941000,614000,578000,17000,0,17000,280000
1908130,Iowa,3,3,Corning Comm School District,399,6064000,783000,750000,0,0,28000,309000
1908220,Iowa,3,3,Council Bluffs Comm School District,9180,115090000,24812000,20556000,308000,109000,3105000,8672000
1908310,Iowa,3,3,Creston Comm School District,1383,17024000,2681000,2603000,0,0,64000,1169000
1908520,Iowa,3,3,Dallas Center-Grimes Comm School District,3405,34096000,4851000,4235000,252000,0,356000,1412000
1908550,Iowa,3,3,Danville Comm School District,736,7083000,594000,581000,0,0,13000,260000
1908580,Iowa,3,3,Davenport Comm School District,14821,182152000,36125000,31072000,2125000,64000,2037000,15756000
1908610,Iowa,3,3,Davis County Comm School District,1299,14685000,1746000,1521000,36000,0,174000,700000
1908730,Iowa,3,3,Decorah Community School District,1696,20631000,3846000,3673000,35000,0,126000,1113000
1908880,Iowa,1,3,Delwood Comm School District,156,2171000,178000,175000,0,0,2000,85000
1908910,Iowa,3,3,Denison Comm School District,2397,25081000,2849000,2785000,3000,0,56000,1218000
1908940,Iowa,3,3,Denver Comm School District,921,8774000,978000,931000,44000,0,0,368000
1908970,Iowa,3,3,Des Moines Independent Comm School District,32898,429628000,81132000,58632000,10576000,4155000,5305000,29226000
1909060,Iowa,3,3,Diagonal Comm School District,138,1752000,194000,189000,0,0,6000,98000
1909120,Iowa,3,3,Dike-New Hartford Comm School District,945,10616000,1464000,1376000,33000,0,47000,469000
1909480,Iowa,3,3,Dubuque Comm School District,10512,135979000,28044000,24892000,2182000,77000,700000,11624000
1909540,Iowa,3,3,Dunkerton Comm School District,428,4908000,626000,584000,1000,0,16000,260000
1909570,Iowa,3,3,Boyer Valley Comm School District,433,5011000,545000,534000,2000,0,4000,232000
1909600,Iowa,3,3,Durant Comm School District,663,7330000,870000,806000,0,1000,58000,328000
1909990,Iowa,3,3,Eagle Grove Comm School District,1008,11175000,2087000,1994000,0,0,88000,687000
1910050,Iowa,3,3,Earlham Comm School District,631,6551000,605000,605000,0,0,0,169000
1910110,Iowa,3,3,East Buchanan Comm School District,612,6414000,724000,686000,1000,0,33000,372000
1910130,Iowa,3,3,Easton Valley Comm School District,478,5636000,850000,798000,0,0,35000,399000
1910340,Iowa,3,3,River Valley Comm School District,391,4983000,506000,492000,0,0,13000,187000
1910350,Iowa,3,3,East Union Comm School District,547,6782000,655000,638000,0,0,16000,312000
1910410,Iowa,3,3,Eastern Allamakee Comm School District,334,4049000,344000,316000,27000,0,0,117000
1910500,Iowa,3,3,Edgewood-Colesburg Comm School District,525,5932000,607000,604000,0,0,1000,198000
1910690,Iowa,3,3,Eldora-New Providence Comm School District,554,7603000,1419000,1136000,2000,0,268000,402000
1910950,Iowa,3,3,Emmetsburg Comm School District,811,9197000,1462000,1435000,0,1000,23000,410000
1910980,Iowa,3,3,English Valleys Comm School District,472,6159000,730000,703000,0,0,23000,218000
1911040,Iowa,3,3,Essex Comm School District,171,2535000,345000,326000,0,0,18000,83000
1911070,Iowa,3,3,Estherville Lincoln Central Com Sch Dist,1255,14955000,1916000,1915000,0,0,1000,844000
1911250,Iowa,3,3,Exira-Elk Horn- Kimballton Comm Sch Dist,400,4813000,579000,564000,0,0,12000,184000
1911340,Iowa,3,3,Fairfield Comm School District,1625,19754000,4321000,4270000,0,2000,0,1125000
1911790,Iowa,3,3,Forest City Comm School District,1159,13063000,2555000,2494000,0,1000,60000,1035000
1911820,Iowa,3,3,Fort Dodge Comm School District,3675,45283000,8829000,8068000,414000,0,254000,3300000
1911850,Iowa,3,3,Fort Madison Comm School District,1809,21738000,3555000,3417000,1000,0,102000,1835000
1912120,Iowa,3,3,Fremont-Mills Comm School District,527,5299000,607000,572000,0,0,27000,293000
1912230,Iowa,3,3,Galva-Holstein Comm School District,450,5266000,544000,522000,0,0,22000,129000
1912330,Iowa,3,3,Garner-Hayfield-Ventura Comm School District,973,11487000,917000,889000,0,0,17000,447000
1912480,Iowa,3,3,George-Little Rock Comm School District,412,4962000,442000,440000,0,0,2000,146000
1912510,Iowa,3,3,Gilbert Comm School District,1591,16863000,2001000,1917000,14000,2000,58000,797000
1912600,Iowa,1,3,Gilmore City-Bradgate Comm School District,89,1931000,248000,240000,3000,0,4000,55000
1912660,Iowa,3,3,Gladbrook-Reinbeck Comm School District,456,5669000,952000,871000,5000,0,61000,332000
1912690,Iowa,3,3,Glenwood Comm School District,2076,21605000,2631000,2370000,0,0,135000,1097000
1912750,Iowa,3,3,Glidden-Ralston Comm School District,345,3959000,460000,407000,44000,0,7000,203000
1912810,Iowa,3,3,Graettinger-Terril Comm School District,348,4645000,429000,417000,0,0,12000,154000
1913110,Iowa,3,3,Nodaway Valley Comm School District,640,7547000,1168000,1120000,11000,0,36000,520000
1913200,Iowa,3,3,Grinnell-Newburg Comm School District,1683,19066000,3166000,2969000,107000,0,76000,1139000
1913230,Iowa,3,3,Griswold Comm School District,460,5552000,1008000,934000,1000,0,72000,348000
1913290,Iowa,3,3,Grundy Center Comm School District,697,8041000,1173000,1089000,0,0,77000,438000
1913320,Iowa,3,3,Guthrie Center Comm School District,523,5778000,566000,562000,0,0,5000,285000
1913350,Iowa,3,3,Clayton Ridge Comm School District,1119,10636000,1062000,1059000,0,0,0,388000
1913380,Iowa,3,3,H-L-V Comm School District,338,4127000,455000,420000,0,0,31000,204000
1913440,Iowa,1,3,Hamburg Comm School District,154,2637000,254000,221000,0,0,33000,55000
1913470,Iowa,3,3,Hampton-Dumont Comm School District,1332,16119000,2103000,2024000,0,0,67000,825000
1913500,Iowa,3,3,Harlan Comm School District,1533,17062000,2321000,2218000,0,0,101000,912000
1913660,Iowa,3,3,Hartley-Melvin-Sanborn Comm School District,600,8393000,1289000,1289000,0,0,0,603000
1914010,Iowa,3,3,Highland Comm School District,614,6978000,905000,876000,0,0,28000,361000
1914160,Iowa,3,3,Hinton Comm School District,801,8042000,716000,684000,0,0,31000,251000
1914280,Iowa,3,3,Howard-Winneshiek Comm School District,1068,14391000,2129000,1983000,0,7000,132000,742000
1914310,Iowa,1,3,Hubbard-Radcliffe Comm School District,398,4558000,726000,700000,8000,0,13000,261000
1914340,Iowa,3,3,Hudson Comm School District,786,8347000,1149000,1078000,24000,3000,38000,464000
1914370,Iowa,3,3,Humboldt Comm School District,1504,15775000,2027000,1983000,0,0,41000,805000
1914580,Iowa,3,3,Independence Comm School District,1414,16775000,2511000,2268000,5000,0,216000,941000
1914640,Iowa,3,3,Indianola Comm School District,3663,38204000,4627000,4306000,88000,3000,216000,2172000
1914670,Iowa,3,3,Interstate 35 Comm School District,848,9650000,1020000,994000,0,0,23000,416000
1914700,Iowa,3,3,Iowa City Comm School District,14771,179814000,26140000,22914000,0,51000,3023000,10249000
1914730,Iowa,3,3,Iowa Falls Comm School District,1310,13491000,1753000,1683000,2000,0,59000,756000
1914850,Iowa,3,3,Iowa Valley Comm School District,580,5648000,564000,537000,3000,0,22000,250000
1914880,Iowa,3,3,IKM-Manning Comm School District,705,8142000,1319000,1290000,0,0,28000,446000
1915180,Iowa,3,3,Janesville Consolidated School District,457,4405000,475000,450000,23000,0,0,191000
1915210,Iowa,3,3,Greene County Comm School District,1274,15457000,2278000,2191000,0,0,81000,702000
1915330,Iowa,3,3,Jesup Comm School District,1063,9895000,1195000,1160000,4000,0,24000,364000
1915450,Iowa,3,3,Johnston Comm School District,7434,82978000,15222000,13295000,92000,7000,1742000,4078000
1915630,Iowa,3,3,Keokuk Comm School District,1859,21368000,3950000,3741000,39000,0,145000,1547000
1915660,Iowa,3,3,Keota Comm School District,332,3566000,379000,373000,0,0,4000,58000
1915750,Iowa,3,3,Kingsley-Pierson Comm School District,437,5054000,507000,434000,0,0,68000,182000
1915840,Iowa,3,3,Knoxville Comm School District,1691,19200000,2512000,2491000,0,0,15000,825000
1916110,Iowa,3,3,Lake Mills Comm School District,700,7830000,1192000,1158000,0,0,34000,443000
1916140,Iowa,3,3,Harris-Lake Park Comm School District,334,3341000,252000,252000,0,0,0,104000
1916320,Iowa,3,3,Lamoni Comm School District,337,4417000,454000,426000,0,0,24000,188000
1916420,Iowa,1,3,Laurens-Marathon Comm School District,154,2224000,320000,309000,0,0,10000,124000
1916440,Iowa,3,3,Lawton-Bronson Comm School District,700,6936000,682000,637000,0,0,39000,326000
1916530,Iowa,3,3,Le Mars Comm School District,2211,22828000,2964000,2891000,0,0,67000,1277000
1916620,Iowa,3,3,Lenox Comm School District,508,5484000,510000,500000,0,2000,8000,267000
1916680,Iowa,3,3,Lewis Central Comm School District,3017,32042000,4259000,3874000,88000,0,279000,1832000
1917100,Iowa,3,3,North Cedar Comm School District,666,8463000,1132000,1071000,0,0,56000,417000
1917220,Iowa,3,3,Linn-Mar Comm School District,7808,83062000,12513000,10970000,850000,0,623000,5060000
1917250,Iowa,3,3,Lisbon Comm School District,698,6969000,611000,604000,0,0,7000,209000
1917460,Iowa,3,3,Logan-Magnolia Comm School District,699,6946000,883000,838000,0,0,45000,254000
1917550,Iowa,3,3,Lone Tree Comm School District,483,4983000,504000,504000,0,0,0,187000
1917820,Iowa,3,3,Louisa-Muscatine Comm School District,862,9391000,1328000,1205000,28000,14000,79000,506000
1918030,Iowa,3,3,Lynnville-Sully Comm School District,507,5709000,746000,686000,0,0,60000,254000
1918120,Iowa,3,3,MFL MarMac Comm School District,833,9564000,1108000,1037000,0,1000,63000,359000
1918180,Iowa,3,3,Madrid Comm School District,675,7474000,760000,742000,0,0,17000,260000
1918240,Iowa,3,3,East Mills Comm School District,440,5597000,855000,806000,0,0,49000,204000
1918330,Iowa,3,3,Manson Northwest Webster Comm School District,801,8008000,949000,917000,0,0,32000,420000
1918480,Iowa,3,3,Maple Valley-Anthon Oto Comm School District,657,7746000,862000,817000,0,0,43000,357000
1918510,Iowa,3,3,Maquoketa Comm School District,1358,17332000,3836000,3601000,99000,7000,98000,1534000
1918540,Iowa,3,3,Maquoketa Valley Comm School District,732,7934000,701000,683000,4000,0,10000,233000
1918630,Iowa,3,3,Marcus-Meriden-Cleghorn Comm School District,349,4441000,577000,564000,0,0,13000,130000
1918690,Iowa,3,3,Marion Independent School District,2184,24597000,3039000,2968000,52000,2000,3000,1026000
1918720,Iowa,3,3,Marshalltown Comm School District,5143,60910000,8979000,8533000,1000,22000,184000,3796000
1918750,Iowa,3,3,Martensdale-St Marys Comm School District,562,6155000,592000,507000,70000,0,13000,359000
1918780,Iowa,3,3,Mason City Comm School District,3848,53414000,14492000,12680000,199000,12000,1473000,5190000
1918840,Iowa,3,3,MOC-Floyd Valley Comm School District,1457,16558000,2119000,2011000,14000,2000,71000,873000
1918930,Iowa,3,3,Mediapolis Comm School District,899,9211000,1026000,994000,0,0,32000,456000
1918960,Iowa,3,3,Melcher-Dallas Comm School District,347,3661000,452000,440000,2000,0,6000,166000
1919140,Iowa,3,3,Mid-Prairie Comm School District,1474,17034000,2502000,2351000,0,0,144000,761000
1919200,Iowa,3,3,Midland Comm School District,479,5838000,947000,923000,0,0,21000,285000
1919440,Iowa,3,3,Missouri Valley Comm School District,761,9153000,1272000,1264000,0,0,8000,482000
1919590,Iowa,3,3,Montezuma Comm School District,490,5379000,539000,524000,7000,0,5000,205000
1919650,Iowa,3,3,Monticello Comm School District,1018,12261000,1875000,1827000,0,3000,36000,684000
1919710,Iowa,3,3,Moravia Comm School District,383,4325000,437000,415000,14000,0,7000,138000
1919740,Iowa,3,3,Mormon Trail Comm School District,215,2990000,342000,316000,0,0,25000,154000
1919770,Iowa,1,3,Morning Sun Comm School District,130,1474000,232000,228000,0,0,4000,72000
1919800,Iowa,3,3,Moulton-Udell Comm School District,182,2384000,199000,199000,0,0,0,65000
1919860,Iowa,3,3,Mount Ayr Comm School District,600,7952000,1349000,1331000,0,0,16000,596000
1919890,Iowa,3,3,Mount Pleasant Comm School District,1985,22302000,3210000,3112000,0,0,83000,1160000
1920040,Iowa,3,3,Mount Vernon Comm School District,1415,15289000,1618000,1609000,0,0,2000,506000
1920100,Iowa,3,3,Murray Comm School District,298,3422000,274000,259000,0,0,15000,158000
1920130,Iowa,3,3,Muscatine Comm School District,4784,55915000,8608000,7902000,68000,2000,492000,3700000
1920190,Iowa,3,3,Nashua-Plainfield Comm School District,600,6495000,703000,666000,19000,1000,12000,276000
1920250,Iowa,3,3,Nevada Comm School District,1592,17410000,2152000,2053000,0,0,89000,932000
1920340,Iowa,3,3,New Hampton Comm School District,1021,11687000,1726000,1694000,0,0,26000,623000
1920460,Iowa,3,3,New London Comm School District,556,5687000,774000,754000,0,0,19000,386000
1920580,Iowa,3,3,Newell-Fonda Comm School District,526,6449000,499000,464000,15000,0,19000,209000
1920610,Iowa,3,3,Newton Comm School District,2931,33979000,4929000,4526000,133000,0,250000,1928000
