dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
2201560,Louisiana,3,3,St. Landry Parish,12527,161269000,19432000,16051000,1212000,1468000,702000,6472000
2201590,Louisiana,3,3,St. Martin Parish,7396,84219000,9296000,6055000,1795000,810000,635000,2677000
2201620,Louisiana,3,3,St. Mary Parish,7911,104899000,12340000,9571000,1192000,816000,762000,3526000
2201650,Louisiana,3,3,St. Tammany Parish,36820,512753000,96546000,69129000,11957000,2941000,12520000,27124000
2201680,Louisiana,3,3,Tangipahoa Parish,19549,211471000,32040000,24686000,4618000,1084000,1652000,11349000
2201710,Louisiana,3,3,Tensas Parish,346,7117000,1056000,760000,56000,204000,36000,279000
2201740,Louisiana,3,3,Terrebonne Parish,16563,191408000,24483000,18371000,2701000,1508000,1902000,8079000
2201770,Louisiana,3,2,Union Parish,1919,25541000,4508000,3501000,175000,505000,328000,771000
2201800,Louisiana,3,3,Vermilion Parish,9516,125480000,25935000,22541000,1641000,653000,1100000,4431000
2201830,Louisiana,3,3,Vernon Parish,8125,103555000,10628000,9510000,512000,311000,296000,3697000
2201860,Louisiana,3,3,Washington Parish,4962,60110000,7389000,5401000,915000,349000,724000,2222000
2201890,Louisiana,3,3,Webster Parish,5700,70604000,10174000,8825000,387000,361000,601000,2484000
2201920,Louisiana,3,3,West Baton Rouge Parish,3494,65237000,10263000,8567000,453000,345000,897000,3648000
2201950,Louisiana,3,3,West Carroll Parish,1914,22524000,1623000,1119000,212000,227000,64000,352000
2201980,Louisiana,3,3,West Feliciana Parish,2132,37250000,4459000,3810000,229000,303000,117000,2052000
2202010,Louisiana,3,3,Winn Parish,1983,27697000,3029000,2472000,270000,174000,113000,1024000
2300008,Maine,1,3,Fayette Public Schools,74,1409000,173000,109000,45000,0,0,48000
2300049,Maine,2,3,ME Sch of Science & Mathematics,129,1203000,8000,8000,0,0,0,7000
2300053,Maine,2,3,Five Town CSD,709,12341000,1445000,1209000,107000,0,0,441000
2300062,Maine,1,3,East Machias Public Schools,160,2384000,547000,435000,52000,0,0,117000
2300065,Maine,1,3,Cutler Public Schools,53,911000,148000,106000,19000,0,0,48000
2300067,Maine,1,3,Machiasport Public Schools,55,1115000,290000,254000,16000,0,0,36000
2302220,Maine,1,3,Acton Public Schools,216,4568000,1010000,749000,102000,0,99000,134000
2302510,Maine,1,3,Appleton Public Schools,128,2875000,503000,401000,65000,0,0,102000
2302610,Maine,3,3,Auburn Public Schools,3382,47745000,11350000,9053000,1153000,0,0,3320000
2302640,Maine,3,3,Augusta Public Schools,2168,35145000,4956000,3871000,727000,0,0,1171000
2302730,Maine,3,3,Baileyville Public Schools,314,8453000,676000,524000,67000,0,0,156000
2302820,Maine,3,3,Bangor Public Schools,3468,60930000,9189000,6492000,2302000,0,0,2697000
2302850,Maine,1,3,Bar Harbor Public Schools,329,7440000,1439000,979000,323000,0,0,277000
2303150,Maine,3,3,Biddeford Public Schools,2346,41813000,7213000,4896000,1499000,0,0,1779000
2303210,Maine,1,3,Blue Hill Public Schools,253,4676000,895000,656000,170000,0,0,165000
2303290,Maine,3,3,Boothbay-Boothbay Hbr CSD,496,11292000,1885000,1311000,475000,0,0,468000
2303510,Maine,3,3,Brewer Public Schools,1614,24431000,4281000,3306000,748000,0,0,1110000
2303600,Maine,1,3,Bristol Public Schools,188,3901000,920000,656000,198000,0,0,51000
2303610,Maine,1,3,Brooklin Public Schools,57,1563000,261000,179000,54000,0,0,3000
2303640,Maine,1,3,Brooksville Public Schools,58,1492000,188000,145000,16000,0,0,38000
2303780,Maine,3,3,Brunswick Public Schools,2374,43720000,6707000,4961000,1262000,0,0,1986000
2303870,Maine,3,3,Calais Public Schools,614,9475000,1241000,1081000,49000,0,0,298000
2303930,Maine,3,3,Cape Elizabeth Public Schools,1501,30686000,3746000,2462000,1070000,0,0,1077000
2304860,Maine,1,3,Dayton Public Schools,118,2669000,823000,623000,164000,0,0,92000
2304890,Maine,1,3,Dedham Public Schools,154,3060000,337000,188000,98000,0,0,117000
2304895,Maine,3,3,Deer Isle-Stonington CSD,310,6947000,1138000,801000,211000,0,0,201000
2305280,Maine,3,3,East Millinocket Public Schools,239,4118000,639000,528000,41000,0,0,161000
2305310,Maine,3,3,Easton Public Schools,221,4315000,378000,257000,97000,0,0,113000
2305360,Maine,3,3,Eastport Public Schools,176,3383000,414000,370000,20000,0,5000,96000
2305400,Maine,1,3,Edgecomb Public Schools,107,2270000,353000,234000,87000,0,0,53000
2305500,Maine,3,3,Ellsworth Public Schools,1329,22924000,3785000,2890000,558000,0,0,757000
2305670,Maine,3,3,Falmouth Public Schools,2011,41536000,6366000,4694000,1264000,0,0,1682000
2306000,Maine,1,3,Glenburn Public Schools,396,6630000,1290000,847000,272000,0,0,245000
2306060,Maine,3,3,Gorham Public Schools,2742,45226000,7185000,4840000,1949000,0,0,1578000
2306160,Maine,1,3,Great Salt Bay CSD,383,6452000,1125000,698000,337000,0,0,288000
2306180,Maine,1,3,Greenbush Public Schools,147,2884000,683000,620000,0,0,0,119000
2306250,Maine,3,3,Greenville Public Schools,166,4031000,598000,448000,108000,0,0,150000
2306260,Maine,1,3,Hancock Public Schools,201,3708000,731000,502000,158000,0,0,171000
2306330,Maine,1,3,Harmony Public Schools,53,1236000,249000,218000,14000,0,0,60000
2306510,Maine,3,3,Hermon Public Schools,1279,15740000,2233000,1526000,460000,0,0,571000
2306610,Maine,1,3,Hope Public Schools,172,3750000,691000,495000,151000,0,0,138000
2306810,Maine,3,3,Islesboro Public Schools,94,2454000,229000,229000,0,0,0,117000
2306870,Maine,1,3,Jefferson Public Schools,206,3239000,912000,663000,196000,0,0,119000
2306900,Maine,1,3,Jonesboro Public Schools,55,906000,177000,142000,19000,0,0,40000
2307100,Maine,1,3,Jonesport Public Schools,93,1782000,123000,98000,5000,0,0,20000
2307140,Maine,3,3,Kittery Public Schools,948,20318000,3788000,2917000,376000,0,0,1092000
2307250,Maine,1,3,Lamoine Public Schools,117,2096000,466000,294000,89000,0,0,46000
2307320,Maine,3,3,Lewiston Public Schools,5178,86654000,22323000,18830000,2318000,0,0,5638000
2307450,Maine,1,3,Lincolnville Public Schools,208,3725000,701000,559000,86000,0,0,101000
2307530,Maine,3,3,Lisbon Public Schools,1170,19209000,2960000,2155000,616000,0,0,618000
2307710,Maine,3,3,Machias Public Schools,459,6898000,759000,624000,70000,0,0,243000
2307800,Maine,3,3,Madawaska Public Schools,407,7914000,1258000,900000,202000,0,0,386000
2308160,Maine,1,3,Medway Public Schools,102,2281000,304000,242000,31000,0,0,70000
2308250,Maine,1,3,Milford Public Schools,304,4783000,1049000,699000,235000,0,0,273000
2308280,Maine,3,3,Millinocket Public Schools,445,7606000,1328000,1009000,214000,0,0,351000
2308400,Maine,2,3,Moosabec CSD,72,1540000,104000,75000,0,0,0,54000
2308490,Maine,1,3,Mount Desert Public Schools,139,4402000,710000,444000,189000,0,0,117000
2308500,Maine,2,3,Mt Desert CSD,535,11048000,1709000,1214000,254000,0,0,465000
2308940,Maine,1,3,Nobleboro Public Schools,125,2550000,750000,578000,131000,0,0,56000
2309330,Maine,1,3,Orrington Public Schools,356,5729000,897000,620000,164000,0,4000,149000
2309560,Maine,1,3,Pembroke Public Schools,67,1569000,214000,180000,17000,0,1000,56000
2309630,Maine,1,3,Penobscot Public Schools,54,1537000,166000,127000,12000,0,0,44000
2309650,Maine,1,3,Perry Public Schools,82,1407000,179000,127000,32000,0,0,49000
2309930,Maine,3,3,Portland Public Schools,6522,126075000,19796000,15466000,2764000,0,0,5561000
2309990,Maine,1,3,Princeton Public Schools,119,2062000,283000,263000,0,0,0,56000
2310380,Maine,1,3,Saco Public Schools,1844,35566000,10601000,7837000,1771000,0,0,1858000
2310500,Maine,3,3,Sanford Public Schools,3106,50925000,9986000,7060000,2359000,0,4000,2607000
2310530,Maine,3,3,Scarborough Public Schools,2872,53174000,9911000,8872000,623000,0,0,3975000
2310590,Maine,3,3,RSU 11/MSAD 11,1946,30133000,4350000,3260000,645000,0,0,1195000
2310620,Maine,3,3,RSU 82/MSAD 12,123,2560000,317000,234000,54000,0,0,88000
2310650,Maine,3,3,RSU 83/MSAD 13,163,3964000,615000,286000,193000,0,0,104000
2310680,Maine,3,3,RSU 84/MSAD 14,134,3326000,666000,529000,73000,0,0,124000
2310710,Maine,3,3,RSU 15/MSAD 15,1801,30460000,5385000,3756000,1351000,0,4000,1383000
2310770,Maine,3,3,RSU 17/MSAD 17,3192,48083000,8134000,6744000,1066000,0,0,2106000
2310830,Maine,1,3,RSU 85/MSAD 19,68,1910000,175000,127000,20000,0,10000,44000
2310860,Maine,3,3,RSU 79/MSAD 01,1706,28754000,3222000,2470000,555000,0,0,708000
2310890,Maine,3,3,RSU 86/MSAD 20,469,7833000,991000,756000,205000,0,0,364000
2310980,Maine,1,3,RSU 87/MSAD 23,547,15737000,1465000,982000,269000,0,0,212000
2311010,Maine,3,3,RSU 88/MSAD 24,253,5138000,627000,444000,97000,0,0,120000
2311100,Maine,3,3,MSAD 27,840,12792000,2244000,1693000,340000,0,0,628000
2311130,Maine,1,3,RSU 28/MSAD 28,719,14189000,2343000,1756000,410000,0,1000,690000
2311160,Maine,3,3,RSU 29/MSAD 29,1350,18042000,2805000,2113000,473000,0,0,979000
2311220,Maine,1,3,RSU 30/MSAD 30,165,3444000,747000,548000,69000,0,4000,87000
2311250,Maine,3,3,RSU 31/MSAD 31,405,8069000,1691000,1236000,205000,0,0,485000
2311280,Maine,3,3,RSU 32/MSAD 32,262,4933000,545000,349000,137000,0,0,186000
2311310,Maine,3,3,RSU 33/MSAD 33,246,5148000,252000,216000,31000,0,0,91000
2311370,Maine,3,3,RSU 35/MSAD 35,2188,35988000,5210000,3886000,925000,0,0,1032000
2311430,Maine,3,3,RSU 37/MSAD 37,649,11160000,1788000,1370000,254000,0,0,427000
2311520,Maine,3,3,RSU 03/MSAD 03,1083,17592000,2865000,1907000,727000,0,0,594000
2311550,Maine,3,3,RSU 40/MSAD 40,1776,29472000,6774000,4903000,1365000,0,0,1540000
2311580,Maine,3,3,RSU 41/MSAD 41,638,12152000,2595000,1896000,408000,0,0,449000
2311610,Maine,3,3,RSU 42/MSAD 42,382,5832000,857000,586000,184000,0,1000,299000
2311670,Maine,3,3,RSU 44/MSAD 44,666,12412000,1312000,1046000,200000,0,0,232000
2311700,Maine,3,3,RSU 45/MSAD 45,295,5122000,666000,526000,102000,0,0,201000
2311730,Maine,3,3,RSU 80/MSAD 04,504,8242000,1355000,1016000,191000,0,0,279000
2311790,Maine,3,3,RSU 06/MSAD 06,3429,54398000,9475000,6039000,3019000,0,0,2323000
2311820,Maine,3,3,RSU 07/MSAD 07,52,2104000,179000,156000,0,0,1000,68000
2311850,Maine,3,3,RSU 08/MSAD 08,168,4366000,752000,541000,104000,0,5000,140000
2312140,Maine,1,3,Sedgwick Public Schools,78,2010000,401000,254000,103000,0,0,48000
2312300,Maine,1,3,South Bristol Public Schools,64,1653000,281000,247000,21000,0,0,57000
2312330,Maine,3,3,South Portland Public Schools,2912,58480000,10560000,7414000,2571000,0,0,2619000
2312390,Maine,1,3,Southwest Harbor Public Schools,120,4140000,832000,649000,116000,0,0,129000
2312750,Maine,1,3,Surry Public Schools,140,2243000,386000,289000,61000,0,0,99000
2312960,Maine,1,3,Tremont Public Schools,105,3330000,602000,444000,98000,0,0,130000
2312980,Maine,1,3,Trenton Public Schools,122,3618000,832000,572000,186000,0,0,144000
2313110,Maine,1,3,Vassalboro Public Schools,404,6582000,1519000,924000,453000,0,4000,340000
2313140,Maine,1,3,Veazie Public Schools,153,3434000,725000,496000,140000,0,0,114000
2313350,Maine,3,3,Waterville Public Schools,1591,30762000,5303000,4093000,768000,0,7000,1200000
2313490,Maine,3,3,Wells-Ogunquit CSD,1344,27039000,4073000,3345000,523000,0,0,1165000
2313530,Maine,1,3,West Bath Public Schools,108,2917000,598000,413000,77000,0,0,145000
2313560,Maine,3,3,Westbrook Public Schools,2368,42683000,6593000,4213000,1881000,0,0,1433000
2313860,Maine,3,3,Winslow Schools,1094,18611000,2995000,2075000,556000,0,4000,725000
2313970,Maine,3,3,Winthrop Public Schools,801,12854000,2157000,1517000,377000,0,81000,350000
2313980,Maine,3,3,Wiscasset Public Schools,453,9828000,2134000,1643000,324000,0,0,601000
2314010,Maine,1,3,Woodland Public Schools,151,1914000,222000,100000,30000,0,0,49000
2314100,Maine,3,3,Yarmouth Schools,1670,29221000,4533000,3205000,1036000,0,24000,1367000
2314130,Maine,3,3,York Public Schools,1623,34872000,6450000,4618000,1199000,0,0,1246000
2314160,Maine,3,3,RSU 52/MSAD 52,1927,30113000,6213000,4662000,965000,0,0,1181000
2314190,Maine,3,3,RSU 55/MSAD 55,942,16125000,2541000,1811000,561000,0,0,761000
2314210,Maine,3,3,RSU 61/MSAD 61,1578,32614000,5548000,3876000,1107000,0,0,1495000
2314240,Maine,3,3,RSU 51/MSAD 51,2094,40003000,6746000,4535000,1940000,0,0,1884000
2314300,Maine,3,3,RSU 58/MSAD 58,562,11244000,2318000,1732000,408000,0,0,610000
2314330,Maine,3,3,RSU 49/MSAD 49,1941,31448000,4612000,3505000,769000,0,0,1083000
2314440,Maine,3,3,RSU 64/MSAD 64,1017,15568000,2112000,1528000,408000,0,0,531000
2314470,Maine,1,3,RSU 63/MSAD 63,449,8202000,1422000,1000000,251000,0,0,417000
2314530,Maine,3,3,MSAD 46,858,16430000,2281000,1829000,299000,0,0,778000
2314560,Maine,3,3,RSU 59/MSAD 59,571,11437000,1462000,1113000,219000,0,0,348000
2314590,Maine,3,3,RSU 54/MSAD 54,2260,43969000,8480000,6455000,1440000,0,24000,1910000
2314610,Maine,3,3,RSU 53/MSAD 53,588,9927000,1863000,1589000,65000,0,32000,599000
2314670,Maine,3,3,RSU 57/MSAD 57,2752,45114000,7751000,5249000,1890000,0,0,2003000
2314700,Maine,3,3,RSU 60/MSAD 60,2931,49592000,7651000,4905000,1827000,0,0,1903000
2314761,Maine,1,3,RSU 68/MSAD 68,615,8665000,1605000,1187000,267000,0,0,251000
2314762,Maine,3,3,RSU 70/MSAD 70,477,8220000,1132000,787000,221000,0,0,195000
2314765,Maine,1,3,RSU 72/MSAD 72,725,13378000,3810000,2760000,759000,0,0,553000
2314767,Maine,3,3,RSU 74/MSAD 74,563,10732000,1673000,1266000,275000,0,0,284000
2314768,Maine,3,3,RSU 75/MSAD 75,2408,42393000,8977000,6154000,1994000,0,0,2097000
2314772,Maine,3,3,RSU 01 - LKRSU,1781,35136000,6422000,4721000,1131000,0,0,1532000
2314773,Maine,3,3,RSU 21,2340,42725000,7712000,5574000,1646000,0,0,1896000
2314775,Maine,3,3,RSU 16,1615,24938000,5525000,3907000,1265000,0,105000,1023000
2314776,Maine,3,3,RSU 02,1883,32402000,4997000,3893000,792000,0,0,1447000
2314777,Maine,3,3,RSU 67,915,14481000,1867000,1369000,296000,0,20000,309000
2314778,Maine,3,3,RSU 26,806,15572000,2966000,2331000,424000,0,0,750000
2314779,Maine,3,3,RSU 18,2545,38816000,5989000,4456000,1131000,0,0,1234000
2314780,Maine,1,3,RSU 12,906,17588000,4163000,2333000,1474000,0,0,576000
2314782,Maine,3,3,RSU 34,1456,23138000,4083000,3092000,711000,0,0,1224000
2314783,Maine,3,3,RSU 04,1330,20774000,3774000,2873000,521000,0,0,859000
2314784,Maine,3,3,RSU 23,657,16819000,3446000,2333000,877000,0,0,991000
2314785,Maine,3,3,RSU 19,1841,28350000,4921000,3384000,1074000,0,0,1050000
2314787,Maine,3,3,RSU 13,1569,33576000,7534000,5581000,1619000,0,0,1852000
2314788,Maine,3,3,RSU 38,1139,20240000,2826000,1913000,738000,0,0,504000
2314789,Maine,3,3,RSU 05,1951,33203000,4355000,2813000,1003000,0,0,1301000
2314790,Maine,3,3,RSU 24,742,16765000,2496000,1635000,532000,0,0,482000
2314791,Maine,3,3,RSU 20,401,10723000,2180000,1657000,345000,0,0,520000
2314793,Maine,3,3,RSU 14,3127,55592000,9095000,6400000,2267000,0,0,2390000
2314794,Maine,3,3,RSU 39,1151,19423000,2071000,1418000,417000,0,0,745000
2314795,Maine,3,3,RSU 10,1769,33374000,5897000,4569000,618000,0,0,1200000
2314796,Maine,3,3,RSU 25,1049,16698000,3155000,2437000,470000,0,0,816000
2314803,Maine,3,3,RSU 78,196,4475000,754000,504000,241000,0,0,107000
2314805,Maine,3,3,RSU 73,1365,22001000,3808000,2967000,648000,0,0,854000
2314806,Maine,3,3,RSU 50,339,5592000,983000,739000,112000,0,0,189000
2314809,Maine,3,3,RSU 09,2206,36926000,6261000,4530000,1246000,0,0,1486000
2314814,Maine,1,3,Cherryfield Public Schools,84,1708000,166000,139000,15000,0,0,40000
2314815,Maine,3,3,RSU 22,2287,34326000,6383000,4861000,1208000,0,0,1410000
2314817,Maine,1,3,Athens Public Schools,110,2040000,281000,211000,45000,0,0,57000
2314818,Maine,1,3,Eustis Public Schools,82,2311000,223000,174000,25000,0,0,63000
2314820,Maine,1,3,St George Public Schools,186,4871000,995000,630000,271000,0,0,234000
2314822,Maine,3,3,RSU 71,1442,29697000,5647000,4063000,1152000,0,2000,1268000
2314824,Maine,1,3,Northport Public Schools,113,2678000,439000,290000,95000,0,0,114000
2314833,Maine,3,3,RSU 56,731,13511000,2499000,1822000,356000,0,0,511000
2314837,Maine,1,3,Sebago Public Schools,116,2587000,570000,384000,98000,0,30000,78000
2314838,Maine,3,3,RSU 89,286,4911000,742000,608000,82000,0,0,131000
2314842,Maine,1,3,Limestone Public Schools,135,3994000,403000,403000,0,0,0,54000
2400030,Maryland,3,3,Allegany County Public Schools,8075,132061000,15692000,14983000,0,461000,247000,1615000
2400060,Maryland,3,2,Anne Arundel County Public Schools,83044,1281301000,121401000,110716000,0,5322000,2116000,77390000
2400090,Maryland,3,2,Baltimore City Public Schools,77856,1357308000,158868000,142395000,0,11793000,2939000,73092000
2400120,Maryland,3,2,Baltimore County Public Schools,111084,1735539000,185564000,169899000,0,9252000,4226000,96116000
2400150,Maryland,3,3,Calvert County Public Schools,15292,213083000,26960000,24772000,0,1582000,370000,15065000
2400180,Maryland,3,3,Caroline County Public Schools,5553,89532000,7069000,6065000,0,705000,112000,4304000
2400210,Maryland,3,3,Carroll County Public Schools,24568,386565000,39458000,36477000,0,2084000,524000,22714000
2400240,Maryland,3,3,Cecil County Public Schools,14718,228391000,27937000,26746000,0,871000,301000,16572000
2400270,Maryland,3,3,Charles County Public Schools,26768,432359000,39959000,34697000,0,4263000,886000,19633000
2400300,Maryland,3,3,Dorchester County Public Schools,4662,81581000,7132000,6620000,0,413000,99000,2798000
2400330,Maryland,3,2,Frederick County Public Schools,43221,630000000,59636000,51011000,0,6789000,1145000,25913000
2400360,Maryland,3,3,Garrett County Public Schools,3648,61826000,4423000,4111000,0,270000,42000,2877000
2400390,Maryland,3,3,Harford County Public Schools,37333,542991000,55045000,51300000,0,2425000,955000,36654000
2400420,Maryland,3,3,Howard County Public Schools,57293,957342000,124062000,122224000,0,0,1838000,61109000
2400450,Maryland,3,3,Kent County Public Schools,1812,32647000,3425000,3124000,0,274000,28000,1669000
2400480,Maryland,3,3,Montgomery County Public Schools,160564,2850445000,324415000,239628000,0,72137000,5923000,144882000
2400510,Maryland,3,2,Prince George's County Public Schools,131646,2258336000,245742000,233265000,0,6684000,4599000,133698000
2400540,Maryland,3,3,Queen Anne's County Public Schools,7395,108706000,9638000,9237000,0,272000,129000,4968000
2400570,Maryland,3,3,Somerset County Public Schools,2818,56500000,5104000,4750000,0,268000,86000,2412000
2400600,Maryland,3,2,St. Mary's County Public Schools,17246,259071000,23443000,21312000,0,1592000,448000,11593000
2400630,Maryland,3,3,Talbot County Public Schools,4524,64241000,6485000,6156000,0,257000,72000,2751000
2400660,Maryland,3,3,Washington County Public Schools,21939,351752000,26429000,23795000,0,1822000,562000,14402000
2400690,Maryland,3,3,Wicomico County Public Schools,14354,240242000,21471000,19965000,0,903000,232000,11366000
2400720,Maryland,3,3,Worcester County Public Schools,6711,130262000,12994000,12122000,0,583000,115000,6700000
2500001,Massachusetts,3,3,Quabbin,2095,39214000,9243000,4271000,781000,464000,1041000,1787000
2500002,Massachusetts,3,3,Spencer-E Brookfield,1331,24455000,7886000,3682000,653000,429000,966000,1519000
