dist_id,state,schlev,agchrt,district,total_enroll,tcurelsc,current_sped_exp,sped_instructional_exp,sped_pupil_support_services_exp,sped_instructional_support_exp,sped_student_transportation_exp,sped_teacher_salaries
624870,California,1,3,Mill Valley Elementary,2410,50368000,7079000,5263000,921000,275000,141000,1479000
624900,California,1,3,Millbrae Elementary,2117,30095000,4201000,3088000,1071000,40000,0,658000
624930,California,1,3,Millville Elementary,240,3283000,237000,199000,17000,0,2000,26000
625110,California,1,3,Mission Union Elementary,131,1825000,89000,69000,20000,0,0,15000
625190,California,3,3,Modoc Joint Unified,837,12209000,1011000,1011000,0,0,0,345000
625230,California,3,3,Mojave Unified,3036,44436000,7021000,4951000,1585000,1000,150000,1926000
625290,California,1,3,Monroe Elementary,156,3018000,162000,101000,61000,0,0,62000
625320,California,3,3,Monrovia Unified,5127,79311000,13828000,10899000,2603000,14000,311000,3875000
625380,California,1,3,Montague Elementary,164,2608000,72000,72000,0,0,0,47000
625410,California,1,3,Monte Rio Union Elementary,66,1719000,101000,92000,7000,0,3000,27000
625470,California,3,3,Montebello Unified,21693,455581000,71035000,59537000,7933000,2888000,663000,23757000
625530,California,3,3,Monterey Peninsula Unified,9314,153362000,27554000,20346000,3308000,45000,1749000,7860000
625690,California,3,3,Moorpark Unified,5769,71767000,10684000,9850000,574000,191000,54000,3188000
625740,California,1,3,Moraga Elementary,1719,25747000,4725000,3476000,612000,496000,142000,657000
625770,California,1,3,Moreland,4037,66087000,12083000,9294000,2145000,445000,199000,3356000
625800,California,3,2,Moreno Valley Unified,31563,519872000,94756000,72662000,6778000,5877000,9200000,21890000
625830,California,3,3,Morgan Hill Unified,7990,105859000,18313000,12987000,3318000,684000,1284000,4421000
625860,California,3,3,Morongo Unified,7578,119410000,20064000,12433000,4126000,1271000,1934000,5104000
625980,California,1,3,Mother Lode Union Elementary,873,12694000,1652000,1344000,173000,100000,34000,442000
626040,California,1,3,Mt. Shasta Union Elementary,458,6582000,319000,319000,0,0,0,146000
626070,California,1,3,Mountain Elementary,142,2045000,165000,96000,49000,0,0,63000
626100,California,3,3,Mountain Empire Unified,1746,30784000,5269000,3956000,661000,580000,72000,1381000
626190,California,1,3,Mountain View Elementary,5330,106354000,12992000,11466000,671000,642000,213000,3926000
626220,California,1,3,Mountain View Elementary,2707,33478000,4689000,2579000,1360000,417000,333000,1207000
626280,California,1,3,Mountain View Whisman,4507,95326000,15951000,12960000,1558000,767000,452000,2979000
626310,California,2,3,Mountain View-Los Altos Union High,4514,121640000,20287000,15973000,2311000,788000,843000,5773000
626340,California,1,3,Mt. Baldy Joint Elementary,82,1363000,110000,74000,27000,9000,0,39000
626370,California,3,2,Mt. Diablo Unified,28857,397757000,94375000,66215000,13907000,6115000,7420000,19902000
626400,California,1,2,Mount Pleasant Elementary,1659,32952000,8139000,5408000,896000,1432000,359000,1801000
626430,California,1,3,Mulberry Elementary,66,1043000,51000,40000,11000,0,0,0
626460,California,1,3,Mupu Elementary,161,2103000,162000,97000,65000,0,0,44000
626490,California,3,3,Muroc Joint Unified,1683,24376000,3634000,3001000,324000,142000,167000,1155000
626640,California,3,3,Napa Valley Unified,16513,218229000,38289000,29794000,4516000,2666000,1313000,11697000
626670,California,1,3,National Elementary,4433,82721000,11946000,9264000,1208000,804000,669000,3501000
626760,California,3,3,Needles Unified,912,18621000,1096000,857000,157000,81000,0,425000
626820,California,1,3,Nevada City Elementary,665,9539000,1024000,782000,47000,0,0,308000
626880,California,2,3,Nevada Joint Union High,2481,46557000,7390000,5604000,948000,11000,279000,2235000
626910,California,3,3,New Haven Unified,10427,152214000,27908000,20973000,3217000,1373000,2345000,7996000
626970,California,1,3,New Hope Elementary,187,2993000,167000,167000,0,0,0,80000
627030,California,3,2,New Jerusalem Elementary,2029,25269000,3102000,2007000,989000,0,0,1020000
627040,California,1,3,Mountain Union Elementary,87,1897000,166000,149000,11000,0,0,58000
627060,California,3,3,Newark Unified,5166,76059000,13819000,8872000,3129000,1176000,640000,3287000
627120,California,1,2,Newcastle Elementary,430,6595000,1028000,536000,260000,19000,0,181000
627180,California,1,3,Newhall,5831,72865000,13284000,10540000,1364000,604000,769000,2872000
627200,California,3,3,Newman-Crows Landing Unified,3139,47634000,7428000,5104000,2210000,49000,0,1288000
627240,California,3,3,Newport-Mesa Unified,17944,370389000,67855000,51591000,6471000,5743000,4028000,17920000
627450,California,1,3,Norris Elementary,3833,42965000,5134000,3675000,844000,0,130000,1452000
627480,California,1,3,North County Joint Union Elementary,720,8547000,722000,444000,165000,0,30000,182000
627510,California,1,3,North Cow Creek Elementary,251,2853000,306000,224000,45000,37000,0,69000
627590,California,3,3,North Monterey County Unified,4515,84455000,8919000,7414000,1215000,290000,0,1906000
627690,California,3,3,Norwalk-La Mirada Unified,15553,272802000,47939000,35415000,5244000,3328000,3904000,14929000
627720,California,3,3,Novato Unified,7119,100676000,16598000,11644000,1573000,1067000,2281000,3624000
627750,California,1,3,Nuestro Elementary,185,2007000,3000,3000,0,0,0,0
627780,California,3,2,Nuview Union,2115,30718000,2552000,1391000,598000,100000,260000,656000
627810,California,1,3,Oak Grove Elementary,8834,126501000,26125000,19459000,2557000,1113000,2993000,6273000
627840,California,1,2,Oak Grove Union Elementary,809,13247000,1515000,1185000,214000,0,111000,229000
627850,California,3,3,Oak Park Unified,4309,51867000,3846000,3735000,97000,14000,0,1362000
627870,California,1,3,Oak Run Elementary,54,893000,67000,50000,11000,0,0,25000
627930,California,1,3,Oak View Union Elementary,371,4418000,140000,140000,0,0,0,94000
628050,California,3,3,Oakland Unified,34301,707576000,132773000,108494000,17683000,3537000,0,29597000
628080,California,1,3,Oakley Union Elementary,4902,64147000,12288000,6695000,4814000,212000,567000,2340000
628140,California,1,3,Ocean View,6937,104371000,19681000,16453000,1031000,1239000,927000,6592000
628170,California,1,3,Ocean View,2160,33904000,2688000,2035000,622000,31000,0,925000
628250,California,3,3,Oceanside Unified,16239,260563000,52568000,42158000,2987000,1989000,5435000,14549000
628270,California,3,3,Ojai Unified,2243,34173000,6037000,4421000,741000,442000,288000,1231000
628320,California,1,2,Old Adobe Union,1852,28511000,4655000,3657000,670000,216000,111000,1154000
628470,California,1,3,Ontario-Montclair,18864,331604000,63641000,45665000,8320000,3717000,5482000,17548000
628530,California,1,3,Orange Center,275,5356000,305000,244000,61000,0,0,138000
628650,California,3,2,Orange Unified,25121,353399000,55705000,44534000,2711000,2494000,5964000,18130000
628680,California,1,3,Orchard Elementary,765,13624000,2401000,2013000,183000,116000,20000,810000
628710,California,3,2,Orcutt Union Elementary,4758,60358000,8345000,6462000,1323000,323000,214000,2577000
628860,California,1,3,Orinda Union Elementary,2483,36703000,6704000,4698000,886000,1014000,106000,793000
628950,California,1,3,Oro Grande,95,47227000,4032000,2186000,807000,668000,38000,597000
629100,California,1,3,Oroville City Elementary,2147,31772000,5520000,4400000,868000,241000,0,1274000
629130,California,2,3,Oroville Union High,2427,36734000,4909000,4097000,343000,94000,370000,1531000
629190,California,3,3,Owens Valley Unified,81,2463000,277000,277000,0,0,0,57000
629220,California,1,3,Oxnard,14380,242010000,23310000,18171000,4026000,1100000,0,3522000
629270,California,2,3,Oxnard Union High,17361,273344000,40346000,36017000,2566000,645000,223000,12429000
629280,California,1,3,Pacheco Union Elementary,693,8702000,1058000,884000,138000,30000,5000,420000
629340,California,1,3,Pacific Elementary,145,1864000,132000,104000,28000,0,0,48000
629370,California,3,3,Pacific Grove Unified,1812,42065000,7226000,5374000,1754000,13000,38000,2002000
629400,California,1,3,Pacific Union Elementary,349,7353000,672000,596000,75000,0,0,259000
629430,California,1,2,Pacific Union Elementary,567,5790000,373000,198000,174000,0,0,113000
629490,California,3,2,Pajaro Valley Unified,18094,308991000,52011000,37744000,5053000,4805000,4278000,8946000
629540,California,1,3,Palermo Union Elementary,1249,19419000,1554000,1206000,183000,0,165000,660000
629550,California,3,2,Palm Springs Unified,21301,373271000,54242000,39409000,7814000,3025000,3979000,14242000
629580,California,3,2,Palmdale Elementary,17575,296086000,56370000,33831000,14323000,2781000,4364000,12442000
629610,California,3,3,Palo Alto Unified,10463,285553000,51720000,43005000,5866000,1738000,772000,13487000
629640,California,3,3,Palo Verde Unified,2809,46503000,6282000,4625000,927000,398000,327000,1726000
629700,California,3,3,Palos Verdes Peninsula Unified,10373,154132000,32470000,26577000,4300000,460000,1072000,6738000
629790,California,1,2,Paradise Elementary,192,2472000,190000,139000,43000,7000,1000,0
629820,California,3,3,Paradise Unified,1494,30282000,4192000,3458000,380000,188000,167000,1376000
629850,California,3,3,Paramount Unified,13132,246183000,35788000,30801000,1785000,2068000,656000,12468000
629910,California,3,3,Parlier Unified,3323,61886000,4772000,3392000,1059000,130000,188000,1208000
629940,California,3,3,Pasadena Unified,14408,260146000,65435000,43915000,10425000,5519000,5218000,9268000
630030,California,3,3,Patterson Joint Unified,6211,93135000,18680000,13785000,2748000,789000,1224000,4099000
630090,California,1,3,Peninsula Union,58,1077000,71000,60000,10000,0,0,17000
630180,California,1,2,Perris Elementary,5368,80810000,8633000,4593000,2607000,277000,1156000,2025000
630210,California,3,2,Perris Union High,11313,168345000,27164000,20310000,4073000,1391000,966000,8442000
630330,California,3,3,Piedmont City Unified,2340,49228000,11168000,8735000,1195000,614000,262000,2243000
630390,California,1,3,Pine Ridge Elementary,89,2989000,211000,118000,94000,0,0,63000
630450,California,1,3,Piner-Olivet Union Elementary,260,18714000,3159000,2350000,429000,178000,203000,245000
630480,California,1,3,Pioneer Union Elementary,285,3852000,349000,175000,121000,4000,0,64000
630600,California,3,3,Pittsburg Unified,10760,166762000,28047000,19752000,5332000,1404000,1477000,6503000
630630,California,1,3,Pixley Union Elementary,889,15759000,734000,665000,69000,0,0,143000
630660,California,3,3,Placentia-Yorba Linda Unified,23637,330934000,61973000,42697000,5794000,6819000,6607000,18064000
630720,California,1,3,Placer Hills Union Elementary,757,9241000,1507000,856000,463000,74000,81000,166000
630750,California,2,2,Placer Union High,4128,56927000,5745000,4232000,813000,238000,461000,1820000
630780,California,1,3,Placerville Union Elementary,1170,16225000,1568000,1030000,260000,18000,90000,350000
630810,California,1,3,Plainsburg Union Elementary,106,1333000,51000,27000,24000,0,0,0
630840,California,1,3,Planada Elementary,842,12828000,1068000,644000,424000,0,0,309000
630900,California,1,3,Pleasant Grove Joint Union,167,2044000,44000,24000,0,0,20000,0
630930,California,1,2,Pleasant Ridge Union Elementary,1325,16676000,2760000,2075000,334000,0,87000,969000
630990,California,1,3,Pleasant Valley,5733,73447000,11330000,10487000,163000,650000,0,4202000
631020,California,1,3,Pleasant Valley Joint Union Elementary,54,1090000,147000,91000,13000,41000,2000,25000
631170,California,3,3,Plumas Unified,1755,30520000,4424000,2893000,1065000,250000,211000,978000
631180,California,1,3,Plumas Lake Elementary,1415,18338000,2395000,1274000,783000,168000,169000,499000
631290,California,1,3,Pollock Pines Elementary,602,7542000,1036000,772000,154000,10000,25000,274000
631320,California,3,2,Pomona Unified,21844,384396000,57335000,43984000,3303000,3793000,6230000,18713000
631350,California,1,3,Pond Union Elementary,178,3157000,258000,258000,0,0,0,73000
631380,California,1,3,Pope Valley Union Elementary,57,1647000,87000,60000,27000,0,0,25000
631400,California,3,3,Potter Valley Community Unified,274,5269000,425000,354000,71000,0,0,105000
631470,California,1,3,Portola Valley Elementary,476,15115000,1863000,1217000,339000,275000,32000,382000
631530,California,3,3,Poway Unified,34477,491276000,97709000,86167000,2339000,2129000,6840000,27930000
631680,California,1,3,Raisin City Elementary,275,5140000,234000,152000,82000,0,0,51000
631710,California,3,3,Ramona City Unified,5122,68802000,11874000,9513000,1907000,443000,0,3798000
631740,California,1,3,Rancho Santa Fe Elementary,589,12891000,1425000,1227000,197000,0,0,420000
631860,California,1,3,Ravenswood City Elementary,1520,46180000,7571000,6491000,143000,750000,0,823000
631920,California,1,3,Raymond-Knowles Union Elementary,69,1298000,76000,57000,19000,0,0,24000
631980,California,1,3,Red Bluff Union Elementary,1870,29443000,3467000,2683000,531000,0,0,949000
632010,California,2,3,Red Bluff Joint Union High,1774,27737000,2165000,1837000,148000,0,86000,884000
632040,California,3,2,Redding Elementary,2904,47087000,4834000,4586000,0,6000,0,1683000
632070,California,3,3,Redlands Unified,19532,306365000,40549000,31975000,6226000,214000,947000,12500000
632130,California,1,3,Redwood City Elementary,6380,123882000,24592000,20005000,2728000,637000,1209000,4620000
632160,California,1,3,Reed Union Elementary,1020,24266000,2744000,2015000,211000,296000,221000,629000
632270,California,3,3,Reef-Sunset Unified,2747,43852000,2358000,1577000,422000,55000,294000,776000
632310,California,1,3,Rescue Union Elementary,3563,42329000,4521000,3455000,697000,263000,80000,1014000
632370,California,3,3,Rialto Unified,24083,385551000,53727000,31696000,12602000,3575000,5661000,13183000
632400,California,1,3,Richfield Elementary,222,3102000,26000,0,25000,0,1000,0
632430,California,1,3,Richgrove Elementary,531,11682000,566000,515000,51000,0,0,206000
632520,California,1,3,Richmond Elementary,193,2290000,130000,130000,0,0,0,69000
632550,California,3,3,West Contra Costa Unified,26178,461427000,104353000,71318000,22573000,5232000,5221000,22460000
632610,California,3,3,Rim of the World Unified,2903,44816000,6492000,4637000,1096000,452000,306000,1788000
632640,California,1,2,Rincon Valley Union Elementary,3013,49598000,7860000,4534000,2510000,271000,361000,1382000
632710,California,1,3,Rio Bravo-Greeley Union Elementary,986,13618000,1257000,738000,276000,0,80000,284000
632730,California,1,3,Rio Dell Elementary,294,4385000,336000,307000,30000,0,0,136000
632760,California,1,3,Rio Elementary,4958,81409000,10502000,8665000,1837000,0,0,2197000
632880,California,3,3,Ripon Unified,3350,37417000,4968000,3147000,1801000,0,20000,1041000
633110,California,3,3,River Delta Joint Unified,1849,25666000,3698000,2807000,567000,146000,109000,846000
633150,California,3,3,Riverside Unified,39584,576372000,106694000,80141000,8593000,4554000,11888000,32599000
633210,California,1,2,Roberts Ferry Union Elementary,158,2424000,134000,119000,6000,9000,0,14000
633240,California,1,2,Robla Elementary,1950,37025000,4306000,2997000,637000,281000,314000,1130000
633390,California,1,3,Romoland Elementary,4290,57510000,8947000,6534000,1423000,457000,532000,2102000
633480,California,1,3,Rosedale Union Elementary,5898,70263000,10060000,6113000,3166000,0,769000,1883000
633510,California,1,3,Roseland,1466,41657000,4673000,3206000,980000,0,157000,983000
633570,California,1,3,Rosemead Elementary,2302,38674000,6540000,5341000,566000,308000,324000,1310000
